,Date,Berkeley_Temperature,CRU_Temperature,NASA_Temperature,NOAA_Temperature
1498,1974-11-01,-0.104,-0.119,-0.08,-0.702
1499,1974-12-01,-0.109,-0.207,-0.08,-0.704
1500,1975-01-01,-0.014,-0.09,0.1,-0.585
1501,1975-02-01,0.063,-0.018,0.08,-0.561
1502,1975-03-01,0.075,-0.005,0.12,-0.533
1503,1975-04-01,0.06,-0.045,0.04,-0.56
1504,1975-05-01,0.138,0.057,0.16,-0.463
1505,1975-06-01,0.02,-0.056,-0.01,-0.523
1506,1975-07-01,-0.008,-0.1,-0.01,-0.561
1507,1975-08-01,-0.163,-0.228,-0.17,-0.707
1508,1975-09-01,-0.055,-0.135,-0.02,-0.596
1509,1975-10-01,-0.11,-0.148,-0.11,-0.76
1510,1975-11-01,-0.233,-0.257,-0.17,-0.782
1511,1975-12-01,-0.119,-0.245,-0.17,-0.721
1512,1976-01-01,-0.085,-0.165,-0.03,-0.641
1513,1976-02-01,-0.161,-0.226,-0.06,-0.719
1514,1976-03-01,-0.292,-0.332,-0.21,-0.837
1515,1976-04-01,-0.122,-0.18,-0.07,-0.649
1516,1976-05-01,-0.254,-0.355,-0.2,-0.754
1517,1976-06-01,-0.097,-0.231,-0.12,-0.641
1518,1976-07-01,-0.024,-0.168,-0.1,-0.557
1519,1976-08-01,-0.094,-0.238,-0.12,-0.643
1520,1976-09-01,-0.025,-0.148,-0.06,-0.589
1521,1976-10-01,-0.21,-0.33,-0.24,-0.831
1522,1976-11-01,-0.068,-0.132,-0.06,-0.686
1523,1976-12-01,0.123,-0.025,0.11,-0.471
1524,1977-01-01,0.234,0.155,0.18,-0.406
1525,1977-02-01,0.19,0.109,0.23,-0.468
1526,1977-03-01,0.156,0.08,0.24,-0.46
1527,1977-04-01,0.226,0.136,0.26,-0.386
1528,1977-05-01,0.311,0.228,0.33,-0.304
1529,1977-06-01,0.324,0.21,0.27,-0.295
1530,1977-07-01,0.252,0.143,0.2,-0.331
1531,1977-08-01,0.274,0.133,0.18,-0.367
1532,1977-09-01,0.104,-0.001,0.02,-0.486
1533,1977-10-01,0.125,-0.015,0.03,-0.519
1534,1977-11-01,0.194,0.122,0.16,-0.4
1535,1977-12-01,0.085,-0.039,0.03,-0.495
1536,1978-01-01,0.066,0.037,0.06,-0.493
1537,1978-02-01,0.133,0.075,0.1,-0.49
1538,1978-03-01,0.126,0.06,0.19,-0.455
1539,1978-04-01,0.129,0.053,0.17,-0.49
1540,1978-05-01,0.143,0.014,0.09,-0.473
1541,1978-06-01,0.031,-0.054,-0.01,-0.539
1542,1978-07-01,0.144,0.015,0.04,-0.449
1543,1978-08-01,-0.134,-0.217,-0.14,-0.649
1544,1978-09-01,0.098,0.037,0.06,-0.453
1545,1978-10-01,0.036,-0.06,0.03,-0.547
1546,1978-11-01,0.145,0.094,0.13,-0.419
1547,1978-12-01,0.115,0.011,0.08,-0.469
1548,1979-01-01,0.114,0.048,0.09,-0.445
1549,1979-02-01,-0.102,-0.181,-0.1,-0.682
1550,1979-03-01,0.142,0.063,0.19,-0.503
1551,1979-04-01,0.136,0.074,0.15,-0.555
1552,1979-05-01,0.078,-0.026,0.03,-0.465
1553,1979-06-01,0.119,0.046,0.14,-0.401
1554,1979-07-01,0.06,0.016,0.04,-0.469
1555,1979-08-01,0.166,0.114,0.17,-0.399
1556,1979-09-01,0.235,0.171,0.25,-0.334
1557,1979-10-01,0.276,0.143,0.26,-0.346
1558,1979-11-01,0.261,0.205,0.28,-0.331
1559,1979-12-01,0.5,0.384,0.48,-0.097
1560,1980-01-01,0.353,0.249,0.29,-0.27
1561,1980-02-01,0.422,0.355,0.39,-0.213
1562,1980-03-01,0.328,0.21,0.29,-0.336
1563,1980-04-01,0.382,0.23,0.3,-0.32
1564,1980-05-01,0.369,0.242,0.35,-0.222
1565,1980-06-01,0.245,0.126,0.2,-0.334
1566,1980-07-01,0.345,0.202,0.22,-0.289
1567,1980-08-01,0.306,0.161,0.18,-0.342
1568,1980-09-01,0.231,0.122,0.2,-0.385
1569,1980-10-01,0.176,0.091,0.13,-0.429
1570,1980-11-01,0.258,0.203,0.29,-0.346
1571,1980-12-01,0.202,0.107,0.21,-0.36
1572,1981-01-01,0.508,0.442,0.53,-0.094
1573,1981-02-01,0.382,0.337,0.42,-0.239
1574,1981-03-01,0.415,0.326,0.48,-0.21
1575,1981-04-01,0.287,0.193,0.32,-0.312
1576,1981-05-01,0.238,0.142,0.24,-0.315
1577,1981-06-01,0.369,0.24,0.29,-0.297
1578,1981-07-01,0.353,0.266,0.32,-0.305
1579,1981-08-01,0.393,0.307,0.35,-0.256
1580,1981-09-01,0.234,0.137,0.14,-0.4
1581,1981-10-01,0.192,0.052,0.12,-0.383
1582,1981-11-01,0.215,0.159,0.23,-0.364
1583,1981-12-01,0.468,0.362,0.41,-0.159
1584,1982-01-01,0.081,-0.033,0.05,-0.526
1585,1982-02-01,0.118,0.063,0.15,-0.472
1586,1982-03-01,-0.071,-0.14,0.03,-0.635
1587,1982-04-01,0.047,0.02,0.15,-0.49
1588,1982-05-01,0.159,0.087,0.18,-0.409
1589,1982-06-01,0.132,-0.004,0.05,-0.494
1590,1982-07-01,0.186,0.073,0.14,-0.377
1591,1982-08-01,0.086,-0.048,0.03,-0.497
1592,1982-09-01,0.153,0.012,0.14,-0.44
1593,1982-10-01,0.175,0.039,0.13,-0.459
1594,1982-11-01,0.107,0.027,0.18,-0.48
1595,1982-12-01,0.396,0.276,0.43,-0.169
1596,1983-01-01,0.43,0.358,0.53,-0.141
1597,1983-02-01,0.398,0.333,0.43,-0.199
1598,1983-03-01,0.336,0.245,0.41,-0.271
1599,1983-04-01,0.275,0.173,0.28,-0.38
1600,1983-05-01,0.372,0.219,0.34,-0.236
1601,1983-06-01,0.281,0.163,0.22,-0.322
1602,1983-07-01,0.202,0.11,0.18,-0.38
1603,1983-08-01,0.356,0.28,0.35,-0.253
1604,1983-09-01,0.394,0.323,0.37,-0.22
1605,1983-10-01,0.187,0.111,0.17,-0.395
1606,1983-11-01,0.284,0.242,0.3,-0.277
1607,1983-12-01,0.198,0.092,0.16,-0.369
1608,1984-01-01,0.225,0.152,0.31,-0.335
1609,1984-02-01,0.101,0.024,0.14,-0.464
1610,1984-03-01,0.233,0.144,0.26,-0.397
1611,1984-04-01,0.118,0.009,0.06,-0.513
1612,1984-05-01,0.341,0.212,0.33,-0.247
1613,1984-06-01,0.068,-0.039,0.02,-0.486
1614,1984-07-01,0.092,0.021,0.19,-0.416
1615,1984-08-01,0.197,0.091,0.19,-0.399
1616,1984-09-01,0.216,0.124,0.21,-0.385
1617,1984-10-01,0.142,0.036,0.13,-0.47
1618,1984-11-01,0.016,-0.061,0.06,-0.557
1619,1984-12-01,-0.048,-0.162,-0.04,-0.591
1620,1985-01-01,0.239,0.112,0.22,-0.34
1621,1985-02-01,-0.042,-0.104,-0.04,-0.611
1622,1985-03-01,0.117,0.038,0.17,-0.46
1623,1985-04-01,0.1,-0.001,0.12,-0.505
1624,1985-05-01,0.156,0.062,0.14,-0.4
1625,1985-06-01,0.167,0.118,0.15,-0.402
1626,1985-07-01,0.029,-0.027,0.04,-0.543
1627,1985-08-01,0.187,0.139,0.16,-0.421
1628,1985-09-01,0.112,0.115,0.13,-0.446
1629,1985-10-01,0.147,0.035,0.12,-0.48
1630,1985-11-01,0.052,0.012,0.05,-0.527
1631,1985-12-01,0.177,0.052,0.14,-0.417
1632,1986-01-01,0.192,0.113,0.26,-0.361
1633,1986-02-01,0.384,0.303,0.37,-0.251
1634,1986-03-01,0.211,0.131,0.3,-0.351
1635,1986-04-01,0.36,0.127,0.22,-0.382
1636,1986-05-01,0.461,0.138,0.21,-0.332
1637,1986-06-01,0.131,0.037,0.12,-0.407
1638,1986-07-01,0.131,0.038,0.11,-0.404
1639,1986-08-01,0.184,0.088,0.15,-0.396
1640,1986-09-01,0.109,0.021,0.03,-0.472
1641,1986-10-01,0.171,0.05,0.15,-0.444
1642,1986-11-01,0.109,0.036,0.1,-0.467
1643,1986-12-01,0.17,0.026,0.13,-0.403
1644,1987-01-01,0.3,0.213,0.32,-0.279
1645,1987-02-01,0.38,0.313,0.43,-0.269
1646,1987-03-01,0.15,0.098,0.18,-0.465
1647,1987-04-01,0.232,0.185,0.24,-0.36
1648,1987-05-01,0.242,0.162,0.25,-0.289
1649,1987-06-01,0.396,0.26,0.35,-0.244
1650,1987-07-01,0.478,0.343,0.4,-0.117
1651,1987-08-01,0.336,0.208,0.24,-0.301
1652,1987-09-01,0.37,0.259,0.35,-0.221
1653,1987-10-01,0.318,0.267,0.33,-0.286
1654,1987-11-01,0.225,0.183,0.29,-0.367
1655,1987-12-01,0.485,0.366,0.46,-0.163
1656,1988-01-01,0.49,0.453,0.56,-0.101
1657,1988-02-01,0.363,0.327,0.44,-0.198
1658,1988-03-01,0.413,0.381,0.51,-0.173
1659,1988-04-01,0.432,0.322,0.42,-0.209
1660,1988-05-01,0.407,0.314,0.44,-0.15
1661,1988-06-01,0.431,0.329,0.4,-0.163
1662,1988-07-01,0.346,0.252,0.33,-0.231
1663,1988-08-01,0.427,0.254,0.39,-0.203
1664,1988-09-01,0.388,0.253,0.37,-0.246
1665,1988-10-01,0.354,0.252,0.37,-0.278
1666,1988-11-01,0.107,0.024,0.12,-0.474
1667,1988-12-01,0.277,0.171,0.29,-0.32
1668,1989-01-01,0.021,-0.031,0.12,-0.522
1669,1989-02-01,0.3,0.234,0.29,-0.339
1670,1989-03-01,0.247,0.181,0.36,-0.363
1671,1989-04-01,0.271,0.145,0.29,-0.366
1672,1989-05-01,0.112,0.034,0.17,-0.411
1673,1989-06-01,0.181,0.093,0.15,-0.396
1674,1989-07-01,0.327,0.259,0.34,-0.291
1675,1989-08-01,0.323,0.25,0.33,-0.294
1676,1989-09-01,0.341,0.293,0.34,-0.246
1677,1989-10-01,0.335,0.254,0.29,-0.306
1678,1989-11-01,0.172,0.109,0.2,-0.457
1679,1989-12-01,0.416,0.279,0.37,-0.196
1680,1990-01-01,0.381,0.28,0.41,-0.248
1681,1990-02-01,0.369,0.273,0.43,-0.268
1682,1990-03-01,0.699,0.628,0.8,0.029
1683,1990-04-01,0.582,0.49,0.56,-0.065
1684,1990-05-01,0.511,0.401,0.45,-0.112
1685,1990-06-01,0.403,0.311,0.37,-0.226
1686,1990-07-01,0.476,0.374,0.46,-0.186
1687,1990-08-01,0.358,0.274,0.34,-0.262
1688,1990-09-01,0.314,0.213,0.23,-0.292
1689,1990-10-01,0.464,0.38,0.44,-0.211
1690,1990-11-01,0.419,0.353,0.46,-0.233
1691,1990-12-01,0.419,0.283,0.4,-0.199
1692,1991-01-01,0.399,0.297,0.42,-0.211
1693,1991-02-01,0.481,0.4,0.49,-0.167
1694,1991-03-01,0.329,0.241,0.35,-0.307
1695,1991-04-01,0.525,0.432,0.51,-0.123
1696,1991-05-01,0.422,0.308,0.34,-0.171
1697,1991-06-01,0.56,0.429,0.53,-0.059
1698,1991-07-01,0.528,0.463,0.47,-0.099
1699,1991-08-01,0.469,0.361,0.39,-0.193
1700,1991-09-01,0.436,0.347,0.44,-0.182
1701,1991-10-01,0.366,0.245,0.29,-0.283
1702,1991-11-01,0.318,0.249,0.29,-0.328
1703,1991-12-01,0.365,0.233,0.31,-0.317
1704,1992-01-01,0.471,0.357,0.47,-0.167
1705,1992-02-01,0.412,0.343,0.4,-0.215
1706,1992-03-01,0.425,0.305,0.48,-0.203
1707,1992-04-01,0.286,0.156,0.27,-0.362
1708,1992-05-01,0.3,0.164,0.31,-0.264
1709,1992-06-01,0.304,0.152,0.26,-0.313
1710,1992-07-01,0.155,0.003,0.09,-0.449
1711,1992-08-01,0.133,0.035,0.08,-0.472
1712,1992-09-01,0.003,-0.096,-0.01,-0.566
1713,1992-10-01,0.09,-0.029,0.07,-0.536
1714,1992-11-01,0.019,-0.04,0.03,-0.551
1715,1992-12-01,0.218,0.09,0.21,-0.406
1716,1993-01-01,0.357,0.257,0.34,-0.272
1717,1993-02-01,0.395,0.274,0.37,-0.258
1718,1993-03-01,0.322,0.233,0.36,-0.313
1719,1993-04-01,0.297,0.191,0.28,-0.334
1720,1993-05-01,0.294,0.191,0.28,-0.304
1721,1993-06-01,0.321,0.161,0.23,-0.306
1722,1993-07-01,0.283,0.156,0.25,-0.342
1723,1993-08-01,0.219,0.078,0.11,-0.404
1724,1993-09-01,0.171,0.041,0.11,-0.422
1725,1993-10-01,0.274,0.148,0.24,-0.353
1726,1993-11-01,0.109,0.06,0.03,-0.521
1727,1993-12-01,0.214,0.143,0.18,-0.377
1728,1994-01-01,0.244,0.192,0.26,-0.368
1729,1994-02-01,0.061,0.002,0.02,-0.594
1730,1994-03-01,0.305,0.234,0.29,-0.357
1731,1994-04-01,0.382,0.246,0.41,-0.255
1732,1994-05-01,0.317,0.198,0.28,-0.25
1733,1994-06-01,0.444,0.312,0.43,-0.192
1734,1994-07-01,0.322,0.177,0.3,-0.267
1735,1994-08-01,0.25,0.168,0.21,-0.327
1736,1994-09-01,0.375,0.265,0.31,-0.25
1737,1994-10-01,0.472,0.342,0.42,-0.182
1738,1994-11-01,0.424,0.35,0.44,-0.2
1739,1994-12-01,0.372,0.243,0.38,-0.241
1740,1995-01-01,0.503,0.411,0.52,-0.109
1741,1995-02-01,0.743,0.633,0.79,0.08
1742,1995-03-01,0.455,0.351,0.46,-0.187
1743,1995-04-01,0.514,0.416,0.46,-0.157
1744,1995-05-01,0.341,0.259,0.27,-0.254
1745,1995-06-01,0.546,0.375,0.43,-0.124
1746,1995-07-01,0.571,0.437,0.45,-0.069
1747,1995-08-01,0.541,0.387,0.45,-0.086
1748,1995-09-01,0.384,0.275,0.33,-0.208
1749,1995-10-01,0.535,0.376,0.46,-0.183
1750,1995-11-01,0.47,0.367,0.44,-0.177
1751,1995-12-01,0.316,0.167,0.26,-0.309
1752,1996-01-01,0.3,0.209,0.24,-0.34
1753,1996-02-01,0.545,0.454,0.46,-0.161
1754,1996-03-01,0.392,0.277,0.32,-0.286
1755,1996-04-01,0.38,0.243,0.33,-0.296
1756,1996-05-01,0.292,0.234,0.27,-0.252
1757,1996-06-01,0.291,0.213,0.25,-0.304
1758,1996-07-01,0.405,0.322,0.36,-0.191
1759,1996-08-01,0.525,0.351,0.48,-0.163
1760,1996-09-01,0.284,0.201,0.25,-0.318
1761,1996-10-01,0.233,0.122,0.22,-0.396
1762,1996-11-01,0.43,0.308,0.41,-0.224
1763,1996-12-01,0.446,0.315,0.37,-0.238
1764,1997-01-01,0.313,0.242,0.32,-0.356
1765,1997-02-01,0.381,0.288,0.4,-0.3
1766,1997-03-01,0.521,0.387,0.52,-0.16
1767,1997-04-01,0.422,0.367,0.33,-0.236
1768,1997-05-01,0.392,0.31,0.34,-0.196
1769,1997-06-01,0.606,0.486,0.54,-0.017
1770,1997-07-01,0.424,0.343,0.34,-0.169
1771,1997-08-01,0.461,0.404,0.41,-0.126
1772,1997-09-01,0.551,0.463,0.52,-0.007
1773,1997-10-01,0.694,0.566,0.61,0.02
1774,1997-11-01,0.698,0.607,0.64,0.007
1775,1997-12-01,0.647,0.517,0.59,-0.036
1776,1998-01-01,0.594,0.557,0.58,-0.041
1777,1998-02-01,0.836,0.791,0.88,0.147
1778,1998-03-01,0.626,0.58,0.63,-0.059
1779,1998-04-01,0.735,0.642,0.63,0.079
1780,1998-05-01,0.738,0.632,0.68,0.086
1781,1998-06-01,0.779,0.663,0.77,0.109
1782,1998-07-01,0.758,0.655,0.66,0.11
1783,1998-08-01,0.766,0.647,0.65,0.116
1784,1998-09-01,0.482,0.43,0.42,-0.115
1785,1998-10-01,0.47,0.41,0.42,-0.185
1786,1998-11-01,0.45,0.375,0.43,-0.19
1787,1998-12-01,0.598,0.48,0.54,-0.033
1788,1999-01-01,0.458,0.382,0.48,-0.197
1789,1999-02-01,0.654,0.595,0.64,-0.003
1790,1999-03-01,0.328,0.25,0.32,-0.315
1791,1999-04-01,0.363,0.262,0.32,-0.279
1792,1999-05-01,0.314,0.241,0.26,-0.278
1793,1999-06-01,0.437,0.319,0.36,-0.191
1794,1999-07-01,0.396,0.307,0.39,-0.199
1795,1999-08-01,0.372,0.299,0.31,-0.217
1796,1999-09-01,0.418,0.271,0.39,-0.166
1797,1999-10-01,0.409,0.303,0.34,-0.26
1798,1999-11-01,0.379,0.279,0.37,-0.231
1799,1999-12-01,0.455,0.309,0.4,-0.157
1800,2000-01-01,0.273,0.173,0.25,-0.315
1801,2000-02-01,0.533,0.489,0.56,-0.109
1802,2000-03-01,0.499,0.437,0.55,-0.158
1803,2000-04-01,0.569,0.527,0.56,-0.049
1804,2000-05-01,0.348,0.299,0.35,-0.221
1805,2000-06-01,0.422,0.345,0.4,-0.184
1806,2000-07-01,0.389,0.325,0.39,-0.174
1807,2000-08-01,0.472,0.374,0.42,-0.156
1808,2000-09-01,0.456,0.308,0.38,-0.157
1809,2000-10-01,0.32,0.19,0.27,-0.318
1810,2000-11-01,0.337,0.241,0.3,-0.311
1811,2000-12-01,0.32,0.197,0.28,-0.32
1812,2001-01-01,0.461,0.357,0.45,-0.182
1813,2001-02-01,0.435,0.385,0.43,-0.221
1814,2001-03-01,0.559,0.512,0.55,-0.132
1815,2001-04-01,0.547,0.444,0.5,-0.122
1816,2001-05-01,0.561,0.483,0.57,-0.036
1817,2001-06-01,0.56,0.443,0.52,-0.059
1818,2001-07-01,0.598,0.507,0.59,0.006
1819,2001-08-01,0.552,0.499,0.48,-0.07
1820,2001-09-01,0.555,0.489,0.51,-0.062
1821,2001-10-01,0.553,0.461,0.5,-0.136
1822,2001-11-01,0.714,0.686,0.72,0.056
1823,2001-12-01,0.65,0.536,0.55,-0.017
1824,2002-01-01,0.72,0.64,0.77,0.059
1825,2002-02-01,0.67,0.634,0.78,0.006
1826,2002-03-01,0.863,0.787,0.88,0.143
1827,2002-04-01,0.611,0.557,0.58,-0.108
1828,2002-05-01,0.661,0.497,0.64,0.025
1829,2002-06-01,0.614,0.443,0.53,-0.041
1830,2002-07-01,0.648,0.567,0.61,0.038
1831,2002-08-01,0.566,0.496,0.53,-0.047
1832,2002-09-01,0.641,0.499,0.64,-0.04
1833,2002-10-01,0.613,0.497,0.54,-0.05
1834,2002-11-01,0.595,0.488,0.59,-0.056
1835,2002-12-01,0.54,0.341,0.44,-0.118
1836,2003-01-01,0.748,0.651,0.74,0.062
1837,2003-02-01,0.562,0.481,0.58,-0.051
1838,2003-03-01,0.54,0.474,0.6,-0.109
1839,2003-04-01,0.558,0.465,0.55,-0.073
1840,2003-05-01,0.603,0.514,0.6,-0.022
1841,2003-06-01,0.493,0.42,0.47,-0.115
1842,2003-07-01,0.558,0.481,0.58,-0.031
1843,2003-08-01,0.683,0.611,0.64,0.026
1844,2003-09-01,0.701,0.569,0.62,0.044
1845,2003-10-01,0.778,0.653,0.72,0.107
1846,2003-11-01,0.569,0.49,0.52,-0.067
1847,2003-12-01,0.778,0.651,0.74,0.114
1848,2004-01-01,0.609,0.501,0.57,-0.023
1849,2004-02-01,0.705,0.629,0.72,0.03
1850,2004-03-01,0.604,0.518,0.63,-0.027
1851,2004-04-01,0.63,0.516,0.61,-0.05
1852,2004-05-01,0.371,0.347,0.37,-0.202
1853,2004-06-01,0.454,0.308,0.44,-0.175
1854,2004-07-01,0.327,0.236,0.25,-0.227
1855,2004-08-01,0.487,0.459,0.45,-0.113
1856,2004-09-01,0.573,0.461,0.5,-0.074
1857,2004-10-01,0.648,0.517,0.61,-0.006
1858,2004-11-01,0.701,0.646,0.73,0.063
1859,2004-12-01,0.524,0.41,0.5,-0.084
1860,2005-01-01,0.744,0.643,0.75,0.144
1861,2005-02-01,0.65,0.527,0.6,-0.034
1862,2005-03-01,0.745,0.64,0.74,0.053
1863,2005-04-01,0.703,0.626,0.67,0.034
1864,2005-05-01,0.658,0.55,0.63,0.034
1865,2005-06-01,0.706,0.567,0.65,0.053
1866,2005-07-01,0.668,0.553,0.61,0.017
1867,2005-08-01,0.664,0.582,0.6,-0.018
1868,2005-09-01,0.731,0.631,0.71,0.075
1869,2005-10-01,0.847,0.68,0.76,0.1
1870,2005-11-01,0.765,0.636,0.74,0.119
1871,2005-12-01,0.763,0.595,0.67,0.102
1872,2006-01-01,0.606,0.494,0.56,-0.028
1873,2006-02-01,0.775,0.636,0.74,0.095
1874,2006-03-01,0.646,0.531,0.63,-0.032
1875,2006-04-01,0.548,0.476,0.46,-0.098
1876,2006-05-01,0.522,0.464,0.48,-0.05
1877,2006-06-01,0.686,0.57,0.66,0.027
1878,2006-07-01,0.557,0.476,0.54,-0.034
1879,2006-08-01,0.724,0.631,0.71,0.085
1880,2006-09-01,0.643,0.545,0.66,0.039
1881,2006-10-01,0.735,0.609,0.7,0.053
1882,2006-11-01,0.717,0.655,0.73,0.045
1883,2006-12-01,0.837,0.709,0.79,0.165
1884,2007-01-01,0.952,0.889,1.01,0.266
1885,2007-02-01,0.738,0.63,0.7,0.038
1886,2007-03-01,0.664,0.583,0.71,-0.007
1887,2007-04-01,0.816,0.718,0.77,0.131
1888,2007-05-01,0.661,0.572,0.69,0.034
1889,2007-06-01,0.618,0.497,0.61,-0.02
1890,2007-07-01,0.653,0.559,0.6,0.008
1891,2007-08-01,0.583,0.579,0.6,-0.038
1892,2007-09-01,0.534,0.506,0.6,-0.017
1893,2007-10-01,0.661,0.553,0.59,-0.026
1894,2007-11-01,0.582,0.528,0.59,-0.066
1895,2007-12-01,0.511,0.412,0.49,-0.136
1896,2008-01-01,0.262,0.204,0.3,-0.362
1897,2008-02-01,0.318,0.26,0.38,-0.33
1898,2008-03-01,0.642,0.603,0.75,0.023
1899,2008-04-01,0.536,0.441,0.54,-0.132
1900,2008-05-01,0.515,0.428,0.5,-0.085
1901,2008-06-01,0.492,0.377,0.49,-0.128
1902,2008-07-01,0.611,0.531,0.6,0.001
1903,2008-08-01,0.554,0.452,0.45,-0.072
1904,2008-09-01,0.601,0.545,0.6,-0.015
1905,2008-10-01,0.699,0.59,0.67,0.052
1906,2008-11-01,0.677,0.617,0.69,0.065
1907,2008-12-01,0.573,0.462,0.53,-0.014
1908,2009-01-01,0.68,0.58,0.64,0.05
1909,2009-02-01,0.567,0.457,0.53,-0.114
1910,2009-03-01,0.478,0.439,0.53,-0.148
1911,2009-04-01,0.589,0.521,0.61,-0.081
1912,2009-05-01,0.616,0.548,0.65,0.019
1913,2009-06-01,0.704,0.62,0.64,0.08
1914,2009-07-01,0.789,0.676,0.73,0.135
1915,2009-08-01,0.706,0.619,0.69,0.088
1916,2009-09-01,0.707,0.677,0.72,0.138
1917,2009-10-01,0.733,0.617,0.65,0.066
1918,2009-11-01,0.782,0.694,0.8,0.125
1919,2009-12-01,0.751,0.632,0.67,0.089
1920,2010-01-01,0.794,0.706,0.74,0.123
1921,2010-02-01,0.868,0.779,0.84,0.161
1922,2010-03-01,0.874,0.851,0.92,0.207
1923,2010-04-01,0.909,0.819,0.85,0.22
1924,2010-05-01,0.765,0.708,0.75,0.167
1925,2010-06-01,0.705,0.643,0.67,0.092
1926,2010-07-01,0.656,0.611,0.63,0.071
1927,2010-08-01,0.699,0.609,0.67,0.035
1928,2010-09-01,0.659,0.56,0.63,0.03
1929,2010-10-01,0.766,0.639,0.71,0.058
1930,2010-11-01,0.77,0.728,0.81,0.145
1931,2010-12-01,0.55,0.43,0.45,-0.1
1932,2011-01-01,0.556,0.452,0.52,-0.067
1933,2011-02-01,0.534,0.423,0.47,-0.138
1934,2011-03-01,0.632,0.549,0.65,-0.029
1935,2011-04-01,0.661,0.591,0.64,0.022
1936,2011-05-01,0.543,0.438,0.53,-0.052
1937,2011-06-01,0.671,0.541,0.62,0.013
1938,2011-07-01,0.753,0.639,0.7,0.109
1939,2011-08-01,0.741,0.651,0.75,0.086
1940,2011-09-01,0.599,0.536,0.55,0.006
1941,2011-10-01,0.687,0.574,0.65,0.038
1942,2011-11-01,0.569,0.507,0.59,-0.071
1943,2011-12-01,0.584,0.49,0.6,-0.02
1944,2012-01-01,0.439,0.365,0.47,-0.126
1945,2012-02-01,0.497,0.456,0.48,-0.14
1946,2012-03-01,0.474,0.416,0.56,-0.149
1947,2012-04-01,0.699,0.603,0.72,0.068
1948,2012-05-01,0.75,0.652,0.78,0.141
1949,2012-06-01,0.73,0.625,0.64,0.094
1950,2012-07-01,0.584,0.566,0.59,0.037
1951,2012-08-01,0.696,0.645,0.66,0.057
1952,2012-09-01,0.728,0.635,0.72,0.118
1953,2012-10-01,0.864,0.724,0.79,0.152
1954,2012-11-01,0.789,0.716,0.78,0.124
1955,2012-12-01,0.561,0.456,0.52,-0.088
1956,2013-01-01,0.688,0.602,0.71,0.062
1957,2013-02-01,0.593,0.519,0.61,-0.062
1958,2013-03-01,0.61,0.576,0.67,-0.039
1959,2013-04-01,0.583,0.566,0.53,-0.047
1960,2013-05-01,0.62,0.551,0.6,0.058
1961,2013-06-01,0.709,0.656,0.69,0.111
1962,2013-07-01,0.586,0.585,0.6,0.031
1963,2013-08-01,0.691,0.636,0.7,0.073
1964,2013-09-01,0.774,0.719,0.76,0.141
1965,2013-10-01,0.679,0.648,0.69,0.047
1966,2013-11-01,0.817,0.765,0.83,0.171
1967,2013-12-01,0.714,0.6,0.7,0.094
1968,2014-01-01,0.738,0.664,0.76,0.129
1969,2014-02-01,0.552,0.483,0.55,-0.079
1970,2014-03-01,0.707,0.681,0.78,0.121
1971,2014-04-01,0.769,0.73,0.81,0.135
1972,2014-05-01,0.797,0.728,0.86,0.216
1973,2014-06-01,0.682,0.614,0.67,0.115
1974,2014-07-01,0.628,0.581,0.58,0.05
1975,2014-08-01,0.825,0.729,0.83,0.206
1976,2014-09-01,0.837,0.761,0.88,0.198
1977,2014-10-01,0.832,0.738,0.8,0.154
1978,2014-11-01,0.649,0.629,0.67,0.042
1979,2014-12-01,0.776,0.678,0.78,0.194
1980,2015-01-01,0.812,0.732,0.86,0.192
1981,2015-02-01,0.844,0.773,0.91,0.199
1982,2015-03-01,0.842,0.787,0.96,0.239
1983,2015-04-01,0.786,0.684,0.75,0.155
1984,2015-05-01,0.824,0.726,0.8,0.205
1985,2015-06-01,0.837,0.752,0.81,0.243
1986,2015-07-01,0.807,0.71,0.73,0.178
1987,2015-08-01,0.88,0.799,0.79,0.207
1988,2015-09-01,0.89,0.818,0.83,0.29
1989,2015-10-01,1.079,1.014,1.07,0.421
1990,2015-11-01,0.998,0.985,1.06,0.398
1991,2015-12-01,1.155,1.035,1.17,0.488
1992,2016-01-01,1.17,1.079,1.18,0.542
1993,2016-02-01,1.276,1.216,1.36,0.661
1994,2016-03-01,1.246,1.176,1.35,0.632
1995,2016-04-01,1.109,1.023,1.08,0.468
1996,2016-05-01,0.979,0.873,0.95,0.339
1997,2016-06-01,0.871,0.769,0.8,0.229
1998,2016-07-01,0.91,0.761,0.84,0.269
1999,2016-08-01,1.03,0.94,1.01,0.376
2000,2016-09-01,0.925,0.837,0.9,0.326
2001,2016-10-01,0.973,0.812,0.86,0.229
2002,2016-11-01,0.945,0.839,0.91,0.298
2003,2016-12-01,0.934,0.772,0.86,0.287
2004,2017-01-01,1.026,0.947,1.02,0.423
2005,2017-02-01,1.131,1.062,1.13,0.463
2006,2017-03-01,1.154,1.044,1.16,0.434
2007,2017-04-01,0.947,0.835,0.93,0.309
2008,2017-05-01,0.933,0.775,0.91,0.312
2009,2017-06-01,0.772,0.65,0.71,0.179
2010,2017-07-01,0.84,0.793,0.82,0.268
2011,2017-08-01,0.904,0.802,0.87,0.278
2012,2017-09-01,0.805,0.723,0.74,0.256
2013,2017-10-01,0.912,0.804,0.88,0.294
2014,2017-11-01,0.834,0.795,0.87,0.263
2015,2017-12-01,0.912,0.806,0.93,0.362
